Id,Name,Format,LastRunDate
00O2R000003zZncUAE,CLM Work Orders,Tabular,2022-08-08T14:11:43.000
00O2R0000044D4IUAU,"Wipro NCC Recoverpoint, sourceone ,DPA..",Summary,2022-08-08T14:11:26.000
00O6P000000ZNh1UAG,HCS Azure Omni Availability,Matrix,2022-08-08T14:11:14.000
00O2R000003zT5JUAU,HES SLO% DPD Global,Matrix,2022-08-08T14:11:05.000
00O6P0000012k9tUAA,AST Open no update 3 days,Summary,2022-08-08T14:10:39.000
00O6P0000012kArUAI,AST 13 Week Volume,Summary,2022-08-08T14:10:34.000
00O6P0000012kASUAY,AST Backlog Closed Yesterday,Summary,2022-08-08T14:10:34.000
00O6P0000012kA0UAI,AST Backlog Closed Yesterday,Summary,2022-08-08T14:10:34.000
00O6P0000012kANUAY,AST SLO Open Cases,Matrix,2022-08-08T14:10:34.000
00O6P0000012kjNUAQ,AST Collabs,Summary,2022-08-08T14:10:34.000
00O6P0000012kAXUAY,AST Open no Owner,Matrix,2022-08-08T14:10:34.000
00O6P0000012kAIUAY,AST SLO not Complete,Matrix,2022-08-08T14:10:33.000
00O6P0000012k9yUAA,AST NCC Violations (>Day),Matrix,2022-08-08T14:10:33.000
00O6P0000012k9zUAA,AST Backlog By ActionOwner,Matrix,2022-08-08T14:10:33.000
00O6P0000012kA3UAI,AST NCC Violations,Matrix,2022-08-08T14:10:33.000
00O6P0000012kA4UAI,AST NCC Due Today,Matrix,2022-08-08T14:10:33.000
00O6P0000012kA9UAI,AST Backlog Updated Today,Summary,2022-08-08T14:10:33.000
00O6P0000012kA8UAI,AST NCC Due Future,Matrix,2022-08-08T14:10:33.000
00O6P0000012kADUAY,AST Open Cases by Age,Matrix,2022-08-08T14:10:33.000
00O6P0000012kA5UAI,AST Open Cases Blank NCC,Matrix,2022-08-08T14:10:33.000
00O2R000004Il5yUAC,HES Accounts with Contact Prefer FSM,Tabular,2022-08-08T14:10:16.000
00O6P000000yWefUAE,SLO attainment - EMEA Prim,Matrix,2022-08-08T14:10:03.000
00O6P000001B8lxUAC,Doug's ORDERS X MILESTONES X PROJETOS X,Summary,2022-08-08T14:08:54.000
00O6P000001B8jQUAS,Case Load OSP,Summary,2022-08-08T14:08:52.000
00O2R000003JRgKUAW,Unassigned SR based on queue,Summary,2022-08-08T14:08:32.000
00O2R000003JT6xUAG,Alisa Garcia Active Projects,Summary,2022-08-08T14:08:15.000
00O6P0000012jQGUAY,University of BC Open ECS Case Repo,Tabular,2022-08-08T14:07:47.000
00O6P000000ZLnMUAW,WEST-CSAT Survey contact/Comment blank,Summary,2022-08-08T14:07:36.000
00O2R0000044FBGUA2,Isilon Collab Accepts Today,Summary,2022-08-08T14:07:23.000
00O2R0000044DpJUAU,Networker Internal & External by Mgr,Matrix,2022-08-08T14:06:28.000
00O6P0000012j7SUAQ,Projects with PDM and no PM_Simplified,Tabular,2022-08-08T14:05:46.000
00O6P000000NwnWUAS,Case by GDuns (047675947) PowerFlex,Tabular,2022-08-08T14:05:37.000
00O2R000003zSa5UAE,GSE NCC Due Today PowerFlex,Matrix,2022-08-08T14:04:53.000
00O2R000003zSZXUA2,GSE Open External by Age - PowerFlex,Matrix,2022-08-08T14:04:48.000
00O2R000003zSZIUA2,GSE Case Time Log Yesterday - PowerFlex,Summary,2022-08-08T14:04:48.000
00O2R000003zSZgUAM,GSE Cases by Status - PowerFlex,Matrix,2022-08-08T14:04:48.000
00O2R000003zSZCUA2,GSE Open no update 4 days - PowerFlex,Matrix,2022-08-08T14:04:48.000
00O2R000003zSZlUAM,GSE NCC Due Future - PowerFlex,Matrix,2022-08-08T14:04:48.000
00O2R000003zSZbUAM,GSE Backlog By ActionOwner PowerFlex,Matrix,2022-08-08T14:04:48.000
00O2R000003zSa0UAE,GSE NCC Violation - PowerFlex,Matrix,2022-08-08T14:04:48.000
00O2R000003zSVvUAM,GSE Open Cases by Age - PowerFlex GL,Matrix,2022-08-08T14:04:48.000
00O2R000003zSOnUAM,GSE Blank NCC - PowerFlex GL,Matrix,2022-08-08T14:04:48.000
00O2R000003zSaKUAU,GSE SLO% Today PowerFlex,Matrix,2022-08-08T14:04:48.000
00O2R000003zSZHUA2,GSE New Cases Today PowerFlex,Matrix,2022-08-08T14:04:48.000
00O2R000003zSZMUA2,GSE New Cases 7 Days PowerFlex,Matrix,2022-08-08T14:04:48.000
00O2R000003zSZNUA2,GSE Open Internal by Age - PowerFlex,Matrix,2022-08-08T14:04:48.000
00O2R000003zSaFUAU,GSE SLO not Complete - PowerFlex,Matrix,2022-08-08T14:04:48.000
00O2R000003zSZWUA2,GSE Case Time Log Today - PowerFlex,Summary,2022-08-08T14:04:48.000
00O2R000003zTx4UAE,GSE Open Cases by Channel - PowerFlex,Matrix,2022-08-08T14:04:48.000
00O2R000004F23ZUAS,Quick_Contacts_Closed_Cases,Tabular,2022-08-08T14:04:06.000
00O6P000000VFMWUA4,Copy of GC My Rev Forecast - v3,Summary,2022-08-08T14:04:02.000
00O6P000001B85hUAC,FED - Open Cases by UCID,Tabular,2022-08-08T14:04:01.000
00O6P0000016vjHUAQ,Compute Bookings Prev Q US and Canada,Summary,2022-08-08T14:03:58.000
00O6P000000yWcAUAU,VxRail/VCF Bookings US/Canada - QTD,Summary,2022-08-08T14:03:53.000
00O2R000004BQ5nUAG,VxRail/VCF Bookings US/Can -SKU Prev-Q,Summary,2022-08-08T14:03:53.000
00O6P0000016vcGUAQ,Compute Bookings US and Canada Current Q,Summary,2022-08-08T14:03:53.000
00O6P0000016vCNUAY,VxRail/VCF Q123 Bookings US and Canada,Summary,2022-08-08T14:03:53.000
00O2R000003JVijUAG,Di Fabio Manual Time Tracking,Matrix,2022-08-08T14:03:44.000
00O2R000003zah3UAA,Copy of EDT-ONE HOUR- REPORT,Tabular,2022-08-08T14:03:13.000
00O6P000000uM8vUAE,EE Open Case Report - Thomas,Tabular,2022-08-08T14:03:10.000
00O6P000000yX4jUAE,Invoice # on Milestone Audit (Prebill),Summary,2022-08-08T14:03:07.000
00O6P000001B853UAC,My Team's Time Tracking Last 7 Days,Matrix,2022-08-08T14:02:28.000
00O6P000000ZNY9UAO,AMS Site Contact Report by GDUN,Tabular,2022-08-08T14:02:19.000
00O6P0000016wtDUAQ,WER CONUSULTING,Summary,2022-08-08T14:02:11.000
00O2R000003zMliUAE,PDM Active Assignments,Summary,2022-08-08T14:02:00.000
00O6P000000uLuAUAU,Fiserv_Open Cases by GDUN,Tabular,2022-08-08T14:01:36.000
00O2R000004F2grUAC,Compute Cases w/o profiling,Summary,2022-08-08T14:01:13.000
00O6P000000uLovUAE,Syniverse Open SR,Summary,2022-08-08T14:01:09.000
00O2R000003JStyUAG,Japan VxRAIL Agent View,Summary,2022-08-08T14:00:57.000
00O2R000003s1rPUAQ,C&C - All Open Milestones with SKUs,Summary,2022-08-08T14:00:05.000
00O6P000001B7RcUAK,C&C - Next QTR Forecasted $ Revenue,Summary,2022-08-08T14:00:05.000
00O2R000003s1vMUAQ,C&C - FCC Missing - Current FY,Summary,2022-08-08T14:00:04.000
00O2R000003s1qJUAQ,C&C - Customer Non-Responsive,Summary,2022-08-08T14:00:04.000
00O2R000003s1r4UAA,C&C - Overdue Milestones,Summary,2022-08-08T14:00:04.000
00O2R000003s1qIUAQ,C&C - Current QTR Remaining Revenue,Summary,2022-08-08T14:00:04.000
00O2R000003s1qMUAQ,C&C - All PDP Milestones,Summary,2022-08-08T14:00:04.000
00O2R000003s1qpUAA,C&C - Current QTR Forecasted Revenue,Summary,2022-08-08T14:00:04.000
00O2R000003PESZUA4,Team Summary PowerStore Division,Summary,2022-08-08T14:00:03.000
00O2R000003PEFaUAO,Team Summary - Expired Revenue Divisiona,Summary,2022-08-08T14:00:03.000
00O2R000003zaJAUAY,Bolanos New Missing FCC Report,Summary,2022-08-08T14:00:03.000
00O2R000003PEF1UAO,Team Summary - Active WIP by Practice Di,Summary,2022-08-08T14:00:03.000
00O2R000003s1qGUAQ,C&C - CSAT Comment is Blank,Summary,2022-08-08T14:00:03.000
00O2R000003PEESUA4,Team Sum - Closed Projects By Quarter Di,Summary,2022-08-08T14:00:03.000
00O2R000003s1qHUAQ,C&C - PDP Milestone Issues,Summary,2022-08-08T14:00:03.000
00O6P0000016vMrUAI,FCC Age Buckets- Reizvikh,Summary,2022-08-08T14:00:03.000
00O2R000003JT85UAG,C&C - 365+ Days in Current Q,Summary,2022-08-08T14:00:03.000
00O2R000003PEFpUAO,Team Summary-Expired  NonResponsive Div,Summary,2022-08-08T14:00:03.000
00O2R000003PEFuUAO,Team Summary - PDP Forecasted Close Div,Summary,2022-08-08T14:00:03.000
00O2R000003PEE8UAO,Team Summary - Active Complexity Divisio,Summary,2022-08-08T14:00:03.000
00O0b000006iJI5EAM,North America - Priority,Summary,2022-08-08T14:00:03.000
00O2R000003PE3FUAW,Team Summary - Expired Divisional,Summary,2022-08-08T14:00:02.000
00O2R000003PEEJUA4,Team Summary - Holds Divisional,Summary,2022-08-08T14:00:02.000
00O0b000006iJHMEA2,North America - Active Initiate,Summary,2022-08-08T14:00:02.000
00O6P0000016wGaUAI,Almost Past FCC- Stephanie Delaney,Summary,2022-08-08T14:00:02.000
00O0b000006iJHREA2,North America - Active Plan,Summary,2022-08-08T14:00:02.000
00O0b000006iJHvEAM,North America - Holds,Summary,2022-08-08T14:00:02.000
00O0b000006iJHlEAM,North America - Active Status,Summary,2022-08-08T14:00:02.000
00O2R000003PDx7UAG,Team Summary - Failed Closure Divisional,Summary,2022-08-08T14:00:02.000
00O2R000003PDx2UAG,Team Summary - FCC Risk Divisional,Matrix,2022-08-08T14:00:02.000
00O6P0000016vbXUAQ,FCC Age Buckets- Stephanie Delaney,Summary,2022-08-08T14:00:02.000
00O0b000006iJHWEA2,North America - Active Execute,Summary,2022-08-08T14:00:02.000
00O0b000006iM9zEAE,North America - FCC Risk,Matrix,2022-08-08T14:00:02.000
00O0b000006iMBqEAM,North America - Overdue Milestones,Summary,2022-08-08T14:00:02.000
00O0b000006iMBREA2,North America - Expired,Matrix,2022-08-08T14:00:02.000
00O1P000003QkNPUA0,Team Summary - Overdue Milestones,Summary,2022-08-08T14:00:02.000
00O0b000006iMAYEA2,North America - Draft,Summary,2022-08-08T14:00:02.000
00O0b000006iMAJEA2,North America - Ovredue Risk,Summary,2022-08-08T14:00:02.000
00O2R000003PDvBUAW,Team Summary - Active WIP Divisional,Summary,2022-08-08T14:00:02.000
00O0b000006iJHbEAM,North America - Active Closure,Summary,2022-08-08T14:00:02.000
00O2R000003PE5uUAG,Team Summary - Active Execute Divisional,Summary,2022-08-08T14:00:02.000
00O2R000003PDvCUAW,Team Summary - Active WIP 2 Divisional,Summary,2022-08-08T14:00:02.000
00O2R000003s2ApUAI,My Team Projects with CE Hygiene,Summary,2022-08-08T14:00:02.000
00O2R000003PDwxUAG,Team Summary - Holds Divisional,Summary,2022-08-08T14:00:02.000
00O2R000003s2M7UAI,My Team Backlog by Age,Summary,2022-08-08T14:00:02.000
00O2R000003PE5GUAW,Team Summary - Red PHI Divisi,Summary,2022-08-08T14:00:02.000
00O2R000003PE5LUAW,Team Summary - PHI Divisional,Summary,2022-08-08T14:00:02.000
00O2R000003PE5BUAW,Team Summary - Yellow PHI Division,Summary,2022-08-08T14:00:02.000
00O2R000003PEEIUA4,Team Summary - Active Complexity Divisio,Summary,2022-08-08T14:00:02.000
00O0b000006iJH2EAM,North America - Active Age,Summary,2022-08-08T14:00:01.000
00O2R000003s2LYUAY,My Team Forecast Rev by Month,Summary,2022-08-08T14:00:01.000
00O6P0000016vZMUAY,FCC Age Buckets- Danielle Jenkins,Summary,2022-08-08T14:00:01.000
00O6P0000016vaUUAQ,FCC Age Buckets- Ron Tremmel,Summary,2022-08-08T14:00:01.000
00O0b000006iJGnEAM,North America - Active WIP,Summary,2022-08-08T14:00:01.000
00O6P0000016vayUAA,FCC Age Buckets- Geoffrey Wise,Summary,2022-08-08T14:00:01.000
00O0b000006iJHCEA2,North America - Active Setup,Summary,2022-08-08T14:00:01.000
00O6P0000016vPHUAY,FCC Age Buckets- Peter Zipay,Summary,2022-08-08T14:00:01.000
00O6P0000016vOxUAI,FCC Age Buckets- Robert Martin,Summary,2022-08-08T14:00:01.000
00O6P0000016vaPUAQ,FCC Age Buckets- Richard Kloc,Summary,2022-08-08T14:00:01.000
00O6P0000016vPWUAY,FCC Age Buckets- Carl Falacara,Summary,2022-08-08T14:00:00.000
00O6P0000016vPcUAI,FCC Age Buckets- Jason Hargrove,Summary,2022-08-08T14:00:00.000
00O6P000000uKTNUA2,EMEA PrimStor Case Profiling  - Lisa,Matrix,2022-08-08T13:59:57.000
00O2R000004BQDwUAO,HES Agents Active Projects,Summary,2022-08-08T13:59:44.000
00O2R000004BQFdUAO,Intake [Custom/Consult] Active Projects,Summary,2022-08-08T13:59:44.000
00O2R000004BQ41UAG,Intake [South/Central] Active Projects,Summary,2022-08-08T13:59:44.000
00O2R000004F2h6UAC,Intake [Powerstore] Active Projects,Summary,2022-08-08T13:59:44.000
00O2R000004BQ4BUAW,Intake [Northeast/West] Active Projects,Summary,2022-08-08T13:59:44.000
00O2R000003zUQsUAM,# of Cancelled Projects (Today),Summary,2022-08-08T13:59:44.000
00O2R000004BQ4VUAW,Intake [Channel] Active Projects,Summary,2022-08-08T13:59:44.000
00O2R000004BQ3sUAG,Intake [LATAM/Canada] Active Projects,Summary,2022-08-08T13:59:44.000
00O2R000003zSP7UAM,PSA Active Projects,Summary,2022-08-08T13:59:44.000
00O2R000003zSP2UAM,Projects in Draft,Summary,2022-08-08T13:59:44.000
00O2R000003zUQdUAM,PSA Set to Initiate Today,Summary,2022-08-08T13:59:44.000
00O2R000003zSn2UAE,Setup Projects with PM Identified,Summary,2022-08-08T13:59:44.000
00O6P0000016vEdUAI,PSA Project Ages,Summary,2022-08-08T13:59:44.000
00O2R000003s39RUAQ,Open Cases By Owner,Tabular,2022-08-08T13:59:44.000
00O2R000003zZzOUAU,Open Tasks - Indra K,Tabular,2022-08-08T13:59:34.000
00O6P000000VFS5UAO,InGenius - Agent Presence - Swetha,Summary,2022-08-08T13:59:29.000
00O0b000006iLtIEAU,Future Follow Up,Summary,2022-08-08T13:59:24.000
00O0b000006iMvtEAE,Copy of My New Projects,Summary,2022-08-08T13:59:24.000
00O0b000006iLt8EAE,My Late Follow Up,Summary,2022-08-08T13:59:24.000
00O2R000003rzTdUAI,PM: Milestone Overdue,Summary,2022-08-08T13:59:24.000
00O2R000003g9ArUAI,No Next Follow Up,Summary,2022-08-08T13:59:24.000
00O0b000006iLToEAM,My FCC Incomplete,Summary,2022-08-08T13:59:23.000
00O2R000004BQoZUAW,ASCENSION HEALTH ALLIANCE-  Open SR Repo,Tabular,2022-08-08T13:59:19.000
00O2R000003s0IRUAY,EMEA Field Open Call - Assigned,Matrix,2022-08-08T13:59:12.000
00O2R000003zLSYUA2,"Case  tasks, calendars & reminde",Tabular,2022-08-08T13:58:41.000
00O2R0000044F5NUAU,VxRail Cust Chat (shared global queue),Matrix,2022-08-08T13:58:39.000
00O2R0000044Dl7UAE,Agent WIP Cases by Age - EMEA VxRail,Matrix,2022-08-08T13:58:08.000
00O2R000003JRjYUAW,AMER ISD RSE(B) SR Accepts (Current Day),Summary,2022-08-08T13:57:32.000
00O6P000000uLCcUAM,Chats with Descriptions - VxRail,Summary,2022-08-08T13:56:56.000
00O2R0000044EJJUA2,Copy of S&AS - Incoming,Tabular,2022-08-08T13:56:54.000
00O6P000000ZNDfUAO,AMER S&AS RQ CRU,Tabular,2022-08-08T13:56:46.000
00O2R000003JRjiUAG,EMEA Vxrail TSE SR Accepts (Current Day),Summary,2022-08-08T13:56:10.000
00O6P000000uKT3UAM,EMEA PrimStor WIP Cases - Lisa,Matrix,2022-08-08T13:55:04.000
00O2R000003s0AwUAI,PM: Ready to Close Execute Proj T,Summary,2022-08-08T13:54:51.000
00O2R000003s0BMUAY,PM: Initiate Projects > 5 Days,Summary,2022-08-08T13:54:51.000
00O6P000000uKTSUA2,EMEA PrimStor Time Logs - Lisa,Summary,2022-08-08T13:54:51.000
00O2R000003s0BkUAI,PM: Open Milestone in Closed Prj T,Summary,2022-08-08T13:54:51.000
00O2R000003s0AnUAI,PM: Milestone Overdue T,Summary,2022-08-08T13:54:51.000
00O2R000003s0AhUAI,PM: Project>30 Days W/O AnyTask T,Summary,2022-08-08T13:54:50.000
00O2R000003s0ArUAI,PM: Project>30 Days W/O Config T,Summary,2022-08-08T13:54:50.000
00O2R000003s0B2UAI,PM: Active Projects - Plan,Summary,2022-08-08T13:54:50.000
00O2R000003s0B6UAI,PM: Active Projects - Execute,Summary,2022-08-08T13:54:50.000
00O2R000003s0BBUAY,PM: Active Projects - Close,Summary,2022-08-08T13:54:50.000
00O2R000003s0BGUAY,PM: Close Projects > 5 Days,Summary,2022-08-08T13:54:50.000
00O2R000003s0BLUAY,PM: Execute Projects > 21 Days,Summary,2022-08-08T13:54:50.000
00O2R000003s0AcUAI,PM: PM FCC Not Done T,Summary,2022-08-08T13:54:50.000
00O2R000003s0BQUAY,PM: Plan Projects > 14 Days,Summary,2022-08-08T13:54:50.000
00O2R000003s0BVUAY,PM: On Hold - Contract Expiry Range T,Summary,2022-08-08T13:54:50.000
00O2R000003s0BaUAI,PM: On Hold Reason T,Summary,2022-08-08T13:54:50.000
00O2R000003s0BfUAI,PM: On Hold W/O Follow Up Date T,Summary,2022-08-08T13:54:50.000
00O2R000003s0AmUAI,PM: Follow Up Late T,Summary,2022-08-08T13:54:50.000
00O2R000003s0BgUAI,PM: On Hold > 7 days T,Summary,2022-08-08T13:54:50.000
00O2R000003s0BpUAI,PM: Config Assist Projects > 30 Days T,Summary,2022-08-08T13:54:50.000
00O2R000003s0B1UAI,PM: Active Projects - Initiate,Summary,2022-08-08T13:54:50.000
00O6P000000uLMIUA2,APJ TR Skillset and Certification,Summary,2022-08-08T13:54:09.000
00O6P000000uLxtUAE,PS - EM2 Backlog View,Summary,2022-08-08T13:54:06.000
00O6P000001B8fGUAS,R Hutt SR Report,Tabular,2022-08-08T13:53:09.000
00O6P000000VEqRUAW,EWS My Cases and Tasks 911 TL Juraj,Summary,2022-08-08T13:53:00.000
00O6P000001B8SlUAK,Citigroup & AIG Technical Support,Tabular,2022-08-08T13:52:54.000
00O6P000000uLVZUA2,Agent Chat Performance- SymmSW AMER,Matrix,2022-08-08T13:52:48.000
00O6P0000016vm6UAA,Case Statuses,Tabular,2022-08-08T13:52:27.000
00O6P000001B85rUAC,Bank Of America Technical Support WO 2,Tabular,2022-08-08T13:52:06.000
00O6P000000uKULUA2,EMEA PrimStor Accepts Today - Emile,Matrix,2022-08-08T13:51:55.000
00O6P000000ZNL5UAO,MASTER SR Report - All Accounts,Tabular,2022-08-08T13:51:53.000
00O6P000000ZNJ9UAO,Olson Area SAM SR Report,Summary,2022-08-08T13:51:42.000
00O6P000000ZNLPUA4,SAM SR Report - age - ALL,Matrix,2022-08-08T13:51:42.000
00O6P000000ZNJxUAO,Olson Area SAM IB Report - box count,Summary,2022-08-08T13:51:42.000
00O6P000000ZNPlUAO,Olson Area SAM SR Report - WO,Summary,2022-08-08T13:51:42.000
00O6P000000ZNJdUAO,Olson Area SAM IB Report,Summary,2022-08-08T13:51:42.000
00O6P000000ZNP7UAO,Olson Area SAM SR Report -SR Report - s1,Summary,2022-08-08T13:51:42.000
00O6P000000ZNUqUAO,Olson Area SAM SR Report-Priority,Summary,2022-08-08T13:51:42.000
00O6P000000ZNPCUA4,Olson Area SAM SR Report -Closed s1,Summary,2022-08-08T13:51:42.000
00O6P000000ZNPRUA4,Olson Area SAM Escalation Report,Summary,2022-08-08T13:51:42.000
00O6P000000ZNLFUA4,Olson Area SAM SR Report - age - 90d,Matrix,2022-08-08T13:51:42.000
00O6P000000ZNJTUA4,Olson Area SAM SR Report - age,Matrix,2022-08-08T13:51:42.000
00O6P000000ZLrdUAG,EMEA - Parentless Orders,Summary,2022-08-08T13:51:20.000
00O6P0000012jQ5UAI,Fidelity Open ECS Case Report,Tabular,2022-08-08T13:51:03.000
00O6P000001B7egUAC,Bank Of America Technical Support WO,Tabular,2022-08-08T13:50:56.000
00O6P0000012k24UAA,Paycom Open ECS Case Report,Tabular,2022-08-08T13:50:53.000
00O6P000000uKVtUAM,EMEA PrimStor Stale Cases - Lisa,Summary,2022-08-08T13:50:40.000
00O0b000004kZsLEAU,Agent Level  Report,Summary,2022-08-08T13:50:39.000
00O6P0000012jMDUAY,My Projects Report,Summary,2022-08-08T13:50:25.000
00O2R0000044Ek5UAE,BNG EMEA ISD Daily Accepts,Summary,2022-08-08T13:49:48.000
00O2R000003s3qVUAQ,Orders with Products and Project EMEA,Tabular,2022-08-08T13:49:27.000
00O2R000003s22KUAQ,FCC Risk Projects,Summary,2022-08-08T13:48:49.000
00O6P000000uM7sUAE,EE Open Case Report,Tabular,2022-08-08T13:48:16.000
00O6P000000VGkWUAW,PMFS Amer- Future Forecast Backlog,Summary,2022-08-08T13:47:52.000
00O6P000000VGioUAG,PMFS Amer - Current Q Extra Rev,Summary,2022-08-08T13:47:52.000
00O6P000000VGkqUAG,PMFS Amer - Overdue Milestones,Summary,2022-08-08T13:47:50.000
00O6P000000VHEDUA4,PMFS Amer - Overdue Approved Milestones,Summary,2022-08-08T13:47:50.000
00O6P000000VHwVUAW,PMFS Amer - Last Qtr Forecast,Summary,2022-08-08T13:47:50.000
00O6P000000VGl0UAG,PMFS Amer - Open w Approved Cancelled MS,Summary,2022-08-08T13:47:49.000
00O6P000000VGiPUAW,PMFS Amer - Current Q Forecast Pending,Summary,2022-08-08T13:47:49.000
00O6P000000VHwfUAG,PMFS Amer - Last Qtr Forecast Pending,Summary,2022-08-08T13:47:49.000
00O6P000000VHyZUAW,PMFS Amer - Milestones Due Next 7 Days,Summary,2022-08-08T13:47:49.000
00O6P000000VGiKUAW,PMFS Amer - Current Q Revenue,Summary,2022-08-08T13:47:49.000
00O6P000000VGiFUAW,PMFS Amer - Current Q Forecast,Summary,2022-08-08T13:47:49.000
00O6P000000VGkvUAG,PMFS Amer - Complete before Target Date,Summary,2022-08-08T13:47:49.000
00O6P000000VGiAUAW,PMFS Amer - Current Q Beg Backlog,Summary,2022-08-08T13:47:49.000
00O6P000001B90sUAC,FED - Open Cases by Case Number,Tabular,2022-08-08T13:47:42.000
00O6P000000VHZIUA4,EWS MICC & WO TL Siham,Summary,2022-08-08T13:47:39.000
00O2R000003JSkSUAW,Orders with Products and Project,Summary,2022-08-08T13:47:19.000
00O2R000003zLS8UAM,My Cases and Tasks Social,Tabular,2022-08-08T13:46:54.000
00O2R000003JRqUUAW,WIP Cases per TSE - EMEA VxRail Maricela,Matrix,2022-08-08T13:46:26.000
00O2R000004IhooUAC,DPD First Response Milestone (Today),Summary,2022-08-08T13:46:24.000
00O2R000003zQFEUA2,AMER - Cust Orders Waiting for Deal/Proj,Summary,2022-08-08T13:46:12.000
00O6P000000VHFLUA4,Enbridge - Open SRs by Sites,Tabular,2022-08-08T13:45:40.000
00O6P0000016wGqUAI,PDP_LAST_QUARTER,Summary,2022-08-08T13:45:34.000
00O2R000003s4HgUAI,NCC Due Today - VxRail EMEA - Maricela,Matrix,2022-08-08T13:45:32.000
00O2R000003JRqjUAG,Closed Yest - EMEA VxRail Team Maricela,Summary,2022-08-08T13:45:31.000
00O2R000003JRqZUAW,>21 Backlog - VxRail EMEA Team Maricela,Matrix,2022-08-08T13:45:31.000
00O2R000003JRqeUAG,Time Logs Yest | EMEA VxRail - Maricela,Summary,2022-08-08T13:45:31.000
00O2R000003JRqkUAG,NCC Blanks - EMEA VxRail Team Maricela,Matrix,2022-08-08T13:45:31.000
00O2R000003JRqtUAG,NCC Violations - EMEA VxRail - Maricela,Matrix,2022-08-08T13:45:31.000
00O2R000003s36SUAQ,Case Profiling New -VxRail EMEA Maricela,Matrix,2022-08-08T13:45:31.000
00O6P000000NvKiUAK,PSA Assignment Report_NonChina3,Summary,2022-08-08T13:44:43.000
00O6P0000016waQUAQ,Install Status,Summary,2022-08-08T13:44:06.000
00O6P0000016wGpUAI,PDP_LAST_6 MONTHS,Summary,2022-08-08T13:44:05.000
00O6P0000016wGuUAI,PDP_LAST_90 DAYS,Summary,2022-08-08T13:44:05.000
00O6P0000016wGfUAI,PDP_THIS_Q,Summary,2022-08-08T13:44:05.000
00O6P0000016waVUAQ,Forecast Unit TT,Summary,2022-08-08T13:44:05.000
00O6P0000016wakUAA,On Hold - Overdue Next Follow Up,Summary,2022-08-08T13:44:05.000
00O6P0000016wafUAA,On Hold - No Follow Up Date,Summary,2022-08-08T13:44:05.000
00O6P0000016waGUAQ,Total Projects,Summary,2022-08-08T13:44:05.000
00O6P0000016wapUAA,Past Forecasted Target Date,Summary,2022-08-08T13:44:05.000
00O6P0000016wZwUAI,Open Projects,Summary,2022-08-08T13:44:05.000
00O2R000003zWlqUAE,Cases Closed by RUI,Matrix,2022-08-08T13:43:49.000
00O2R000003s28KUAQ,My Team Projects with PM,Summary,2022-08-08T13:43:46.000
00O2R000003s2BxUAI,My Team FCC Attainment - Quarterly,Summary,2022-08-08T13:43:46.000
00O2R000003s2CgUAI,My Team TTV - Quarterly,Summary,2022-08-08T13:43:46.000
00O2R000003s29rUAA,My Team Projects by Age and PHI,Summary,2022-08-08T13:43:46.000
00O2R000004F2dxUAC,Americas No Future Schedule,Summary,2022-08-08T13:43:46.000
00O2R000003s28FUAQ,My Team Projects with Local PDM,Summary,2022-08-08T13:43:46.000
00O2R000004F2dsUAC,Americas Planning Stalled,Summary,2022-08-08T13:43:46.000
00O2R000003s2LdUAI,My Team Delivered this Quarter,Summary,2022-08-08T13:43:46.000
00O2R000003s2CbUAI,My Team TTV - Weekly,Summary,2022-08-08T13:43:46.000
00O2R000004F2diUAC,Americas - Waiting to be Assigned to SA,Summary,2022-08-08T13:43:46.000
00O2R000003s2AzUAI,My Team FCC Attainment - Weekly,Summary,2022-08-08T13:43:46.000
00O2R000003s29XUAQ,My Team Approaching FCC Due,Summary,2022-08-08T13:43:46.000
00O6P000000NwuXUAS,BSMH Open Cases by GDUNS,Tabular,2022-08-08T13:43:42.000
00O6P000000Nwl6UAC,AEP Open Cases by GDUNS,Tabular,2022-08-08T13:43:23.000
00O6P000001B7ylUAC,WFM SRA Report,Matrix,2022-08-08T13:43:19.000
00O2R000003g8CXUAY,My Assignments and Service Appointments,Summary,2022-08-08T13:42:53.000
00O2R000003PKbOUAW,Open Work Order - Andean,Matrix,2022-08-08T13:42:40.000
00O2R000004IidrUAC,Search Cust name,Summary,2022-08-08T13:42:10.000
00O2R000004AnEbUAK,Activities Closing Today,Tabular,2022-08-08T13:42:03.000
00O2R0000044Ek0UAE,Cairo/Cork ISD TSE SR Accepts (Today),Summary,2022-08-08T13:41:13.000
00O2R000003s5cfUAA,EMEA ISILON Accepts Yesterday,Matrix,2022-08-08T13:40:25.000
00O2R000003s3ZyUAI,NCC Due Today - ISILON EMEA Team,Matrix,2022-08-08T13:40:25.000
00O2R000003s3ZZUAY,WIP Cases per TSE - EMEA ISILON,Matrix,2022-08-08T13:40:25.000
00O2R000003s3ZeUAI,>21 Backlog - ISILON EMEA,Matrix,2022-08-08T13:40:25.000
00O2R000003s3ZoUAI,Closed Yest - EMEA ISILON,Summary,2022-08-08T13:40:25.000
00O2R000003s3ZqUAI,Time Logs Yest | EMEA ISILON,Summary,2022-08-08T13:40:25.000
00O2R000003s3ZtUAI,NCC Violations - EMEA ISILON,Matrix,2022-08-08T13:40:25.000
00O2R000003s3ZpUAI,NCC Blanks - EMEA ISILON,Matrix,2022-08-08T13:40:25.000
00O6P0000016wnUUAQ,Work_Orders_UK,Summary,2022-08-08T13:40:22.000
